client_id,probability
0d7c26c7028463f9d8a039c432265a98,0.33921084
0d90133f20d690f9dcceef85c545a743,0.29632217
0ddf9a8778d93b887117be12ab67f71f,0.367065
0e3849ad5378657bbea97057b6cbdca6,0.31082994
0e463cde765c6226d417f78e05e10c4f,0.36134046
0ef1908e7689a3783e650d320b3de76d,0.28955024
0f5c62682963a712c12ae4e4c23d6e63,0.47671214
0f82dcefeed6e30f0a382f66b7db88c7,0.6179627
0f970f7a111d92e82e153ccef9d56eb9,0.3535723
0fad4cc0bad65ff0394a4e20bb8e2b27,0.29029337
0ff0fe649132037f6f5bdcb4084dc154,0.43710774
103d968a05e81dc8150b525e31da4035,0.3830101
10c378ecadfdab85149fbffcf2202db9,0.4796678
10d96802d37bd222b0cdfc269cb5da76,0.5527506
110c752138e8039d919bc4733be894fb,0.29679275
11656f3e839565bb7daff8469fbdd4a3,0.48659852
11f1ffb065a96bd210cfc755bfddfbff,0.47980613
1207e6d84c6785af3022c1523af76ac0,0.37589455
1230f8a4d34bf55cabebcfa4107a587f,0.31801477
12362c05404834dc4c6c1cb1cb4c2cd0,0.30036026
123cc9e6e6034c8f42430a27fedb4d5c,0.38546324
128e431eb623724242a4678a341ee302,0.42190602
13189a768f328bf7e036c764fe9e54b6,0.62988394
137b88ab97a3fa80ebb42bfd306a8965,0.27278167
138a2aff06b5ab333a900e33a7a1f10b,0.42721173
1460dcbded1a7662ae3dfc75303b61c2,0.3504671
146a361db097b387400fcfb81b61ab64,0.27391154
147741a0811c674e0fb00808d52b2695,0.4270027
14b92a7ee75652db14eaba2c7a40a369,0.2885235
14c6a248c4b72c2621fb7809d73094e4,0.34716004
1561e4d7adf51abaaa7100d91b91fced,0.34861302
1566036a98f21f80c822bd19423a869a,0.3938323
157e2f0667575192b526fa8feca3a779,0.72063404
159f787755ab1b81316770c2c32919ad,0.28235787
1643bc583f09e71bf8237a0cbadf7039,0.56343997
16574417ec891339c88a983bbddfdec0,0.33920974
16bedb0b451744a9e6c465afaf9ab943,0.3068293
16d5f5a5bbb104c224577a4d75689f06,0.38814887
16d8766aaff61ee9e7ac9f386db8e0fc,0.5578576
175fc778b2dc434b73beb4bf3651d092,0.47156137
177377c1f9da61c18e2979dba631d8f9,0.7685339
17863265e795a5ccf1e4ce9d861159db,0.5837008
1799ca9b2f5f2b03d1e9cf059b2b1219,0.37476888
17b4358c1ed345d881649d350e0dabc7,0.43184063
17bd8e0911569eb27ab1fe592b5918be,0.34076896
1844a5a6507015f4fc3078f21dee0dbe,0.27360937
1856e422d692d04c44f3c2d9ea762a4b,0.3609177
187bb017d01a9a125d58da76ec1d24b0,0.80331075
187f1e3180a43c0806cae12ef28a2def,0.3157221
18c89d23036cc2241467e6aa801d4532,0.31802154
18cb4fb294aed3e2f70b3c05b34a1630,0.2696587
1938b7cb85bfd2c01f953294576d1e33,0.67889285
19aa61630f46c329d58a94d7ec811220,0.37261248
19ce9160bf70256800fa532ad4e73ce4,0.35883746
19dd141c21029cdfeda7622031fbe7c8,0.44912785
1a97b95b5fd2159a3c114dbcf8453a07,0.3757782
1aa2a36ff817401289914a5fe43afd47,0.35756847
1b4ef2b51648d4e2e260a846ef266e4b,0.43329552
1b8ae0a863c5eadc6e0c13dae558f169,0.5984151
1b95cf714be0647767080354fd7cf079,0.5955572
1c07ac7cf4c7a8f539d4cf68d5b794b8,0.60421276
1c3126f37ea188db88033f24244311ba,0.5777453
1c799cff9ded67facac26128d5afceae,0.2763704
1c8a551fba8087ef64c678982913f551,0.4867228
1cad119091fd09fb7d7d0acdb7a2d616,0.27628696
1d100219fc467704e2b0f684c753a1dc,0.6059621
1dce9638fca8cc53b41900c4edf9131f,0.38802937
1dd1efe731c0f72fba9b0c73f3e77add,0.49091107
1dd8a76776b6cf303e97ac86f12c1400,0.5684962
1e8e7c03fc1d96703c750443494b287a,0.2865753
1eade58e33d74fd59c9ce2460c4f171c,0.2585709
1f4ef956c6822a878e572a2376fcb5d9,0.36597034
1f5115773f578bb4056b973e6e7a0593,0.42697322
1f5c9f01df235cf2a0115bf4f42454b4,0.43670315
1f82c805464a70e324a8dcdc684d5409,0.45007917
1f8512a3ca5c9f863a9171cf04ff0a6e,0.34183842
1fc85c262cbef9068fe27db0f5675e8d,0.6799557
208cf9c933c3e20749fae623309b6549,0.29386944
20dfeed7bcee88775061df639c060983,0.32063437
2179e54dc1d8e2dd6d80714280aadbbb,0.48540622
21b02ad331a533c590294fa2a06eae95,0.67874706
21b6e367d4a73d07b54eb2e7f844d036,0.38786703
21f43770a63dfede36ca2d328b8de888,0.42933875
2267a21affb9653362e70c1bbeaabd19,0.38713422
22752e0cdf783fbc0a12893a83eb9025,0.30153033
22fd18b812fa4cb5d53879c1541bfcf3,0.43590236
230d3dea0b56f1ec1b4fe03d421865af,0.33169836
23550db55b90443a3f30a9111b6996ce,0.31810224
23b9f4703e8904f0dfb5d05dba11d798,0.52014405
242fbba9c28a9a14135970d5a7c0fe6e,0.649227
24a63dfd4e20dad30f2b3bc047eefaf7,0.44718704
24e025cbc49a7a26d9e29f0592b8095a,0.6962217
251431637700df09154c635ad1c00d24,0.56601155
26288a7e4c578dd9f8a559282e389eb5,0.45750865
26aa002f6899db01456a195784a5b6f7,0.5113886
26d7c634d050159934bc818c9330d88d,0.5267581
26edfc476a4caaae1baecf051eb1b432,0.54910284
270c750e77ba71f1893119dddf3888a1,0.3560826
274ad6dda7f11e219e2593ef1b0013c5,0.42927012
290c3bb9c2c709d41ebe5cb8bc278048,0.40686002
29b1499fa9d6d3c06e9e3f6c4ceaf42a,0.31969005
29bac96a98fb97e4925bcc4273a36a4c,0.46753216
2a037a158776e67ba33d93b64e76fcb1,0.43501097
2b265f10df352b6f590ab4ea856fd5fc,0.58286875
2b5a39d27e8808931217fac9a96eae0d,0.3177685
2beaf3b86f3ef8883c393a45c076a1a1,0.47209102
2c137d748e2e4032bbe00344828558a2,0.3669892
2c5443f55ad82fc02c09020d77568a87,0.46438536
2c84951cecc8d6575f2c09bd63c6b53a,0.42193428
2ca96420038aea24a51db460cbc9bd99,0.62317324
2ceedfb41d51a8524eb67e5c510a0d52,0.4747214
2cf58cd255048aa5ad65e4f44d791a40,0.31266943
2d4858133dbd7db0b65ee0721dbd67cb,0.3078881
2d6fb4f18e3c641d9b3924daebb3acaf,0.39616162
2dcf0ec41e2a4ccc20143b0e36bae5c0,0.3602141
2ddabe3c67faf556bdb652470196ce94,0.3162348
2f0b3371d81381994cae1699c067c3c5,0.49777985
2f3af495b54b52cc96343205c17f27d9,0.57297826
2f751954898db113373a5f2e96d8c310,0.40533715
2f7d48d6c25e1a4f4c4976a03cd880cb,0.39966375
302da6b2274fdc2690372b681c1fbd5f,0.43275225
305375e6f475d6297361d06880e05108,0.4339271
30543381520323b653d076ef51dbf4af,0.40107596
30669b7b5ff4ac087947fe3de9eb7df7,0.34617946
30e067538b20832bd6cadc8fa28452cb,0.5574003
31807d345d4dfd01c9a0d638386fc295,0.3652401
31f8b256aa6bd7a3cf18afbb9ef73246,0.5883217
3237ecd3f59e48ee45432c0c840417fc,0.54080725
32e387b6e006f0d936591de8ce4cea55,0.76918495
32e3ead87b2eb9729db830c23eb4116d,0.4512709
32e9b61fce2917ed59cf09b27a2c2d0a,0.22346543
32f14f792d60a5bbae5ebd47f4ceeefc,0.43651998
348b1fe222c97db91c783c7f3c4db6b1,0.47484058
34c9e0979febb586556b5614b556f84c,0.3481279
34d771cbf883643f0e1d892ccbed5e12,0.4021153
34e57f708aa52f25fae1725bbede6a7e,0.558943
35c63610a18fd9479f097e06a8556479,0.46595395
3646571bcdb5ddf2da1cdc6943d274f4,0.42477265
36a4d92ad6a87dd1aa3abfeb3c6315be,0.38660988
36f2b6ea13d76183ba8200d89cce6e1a,0.5624182
36fdcd374dccba314e184d1bc8285250,0.55698764
37979462eee882f4bc2ba207a48c9c3f,0.32005647
37a0f6933f49c1202d0233aa18d7e683,0.48654467
37a9b22b0aedaedc75cf78836aadfb07,0.3170685
386a59c5046d3cc8075b29defdf2e1de,0.4552547
3885c19a0259e0e20b76e4a6d809acc9,0.60784906
38a67fccffc6ce108838088cd5ab9013,0.49796423
3944973a39836d907307aa2fb01a51af,0.79732066
39d01adc67e524f67fb7f924feca408d,0.5560563
3c0d5858ab1fbb9c0f8e9b410d2331a5,0.5605992
3c21c6c9522551c56dd82b78d14ce2ee,0.5122072
3cb90aa725875abcb13e5472623c49d6,0.3487468
3cc9a5a997c89e08609e34f7c2b26960,0.45133343
3cfef297ec35f7e70942e2659d80f8c2,0.6333175
3d0e7ab3d27e0f6be2a3b009b1267194,0.4273097
3dd138364dd2b78c698fc9c0317e4d8d,0.5292929
3dda2aad75f4aa22b61c1e7e0c7affa6,0.3528398
3e306994a0cfc39e703418c69eaee8b2,0.37214988
3e456492ddea48232cd921fee013e927,0.48587456
3e97d93d93bb3fd3af8a1cf775bfc987,0.56484026
3ebe899afd3146152854c84bae426812,0.6251853
3f11d9f0411c143e8272b3d6a1bc0a49,0.3350747
3fb8f08fc12d0d53191cc35f543ad1ff,0.5949672
3fd7bdf33dff977192232420c26a02e8,0.52832174
402346432985ad3f02dc0558d7825712,0.44031036
40833f7d72d1a499565a247e031a4625,0.42902872
4085c0895aeecbbc349aeea0f2013101,0.38646412
41146ce831aa7fb0eb11c5d056f4486a,0.429833
41499f4b1ac4b4c92f972e976f667996,0.38794222
419e3c44513404f90c27fc9b2dc97af5,0.6389131
41a72c0c63cb24d78b2710193edf31d6,0.2995624
41aff7e3dbfa6893e3ab70049373e89f,0.48753527
41f3902c8d140e0b25e5935a5d82f6ab,0.34756443
4205bbd2fa65b4ae88e6d086e979c183,0.33367118
4253d34ad88210746dbde20a5f709d53,0.50043726
42a91e77e9dca2a3dfaf9acaf41af913,0.5979756
42bc7e3300fb3ad7a6c2ac09674076db,0.39747232
43510a0facd1f0653838f6cad04608f6,0.5664553
43c2ea3482544a4f64d158546862bccf,0.4037606
4450f274c72cd90b32565738c64cdc1e,0.36530313
447f896dc49eb7deafa2c8388886427b,0.7264332
4483f33e920f45bf3a30f6f0d0e2e534,0.25702697
448f15a0f9ff955a77a7d61d9d9a489b,0.44411156
449813ff3f5a8a8d9fbc3fc03edce90b,0.7767523
44a6dae928705cbbdd82a4ebae6c115e,0.30717793
44c46e9eafc561d6eba535b2fb33321d,0.34111002
454cded3cf3ec24ad48c31d1c04d3f37,0.48765585
462b7062cc829bc9e360fb2286433184,0.32687554
465b996d74e05ff8b2af624eba356cc4,0.41509774
46c32c6818464df1ae4b91ada410b007,0.44901308
4750af83b1a42e3f45892a3029753c28,0.48827627
4763700551016248d5c65a222980f181,0.39626253
47c43e83cfe626d622098b18b27239e3,0.31575465
481630dc224a210e3255afbbdaa34f79,0.51036525
481a6c3d720cc98cd9d187e1a0706329,0.4096671
4832ccb027149290f5dea864aa3866f2,0.34754246
48b5a7e91ed9fef6c51cb5c547abb5ee,0.49714977
49711c35baedac3dc87cb5629b55ea94,0.43179977
49a4319a96205bdd1519f1d7fbdf0890,0.3463868
4a97c6b93ad707718599d7ea64de0e25,0.62632114
4afd1e7ea3bc30a7fc1d9668d0969830,0.38229242
4b04cf6af4125eff5915a120e026e6c9,0.3586093
4c48add89ccec103c006d17ea3282178,0.39910153
4ceb1bbf445940b4681cd752d9d35ed9,0.35452136
4d22f73f3f300b546464f4f34f655d74,0.5381449
4d52521f797dab274f6a539d9de02cc2,0.31958997
4d61ba8cf5711f11fd5e260e8965a9d6,0.3587309
4d86a284e904ac842c3e71d5855e71f0,0.43749714
4e11672ac33b14847b9aa65cc56e4709,0.7828509
4e63e0405272dacd06a4fcba28283b0f,0.4007207
4e6450befb6da6474f12ad4f3433a826,0.37185314
4e731341bedfdd8a9509204b25ea4108,0.44591355
4ec7c9161cf6ff9f53f7c3648f540d7f,0.5030915
4f8f898cd55e81ba277819f37504d7a3,0.43685457
4fa5f58b3500ecd2070fbea1c0b2a58b,0.33702192
50c2d61003cc32819eb6bf4d822af546,0.3489171
515401fef3b2674821f0acee58b5b2e6,0.6238034
5168fa0ec6923163feb59dffa6b9774b,0.3059254
51ca84230ef2d5af22004305ab549098,0.3600051
526273e0d93cb99922905da6e439d8a3,0.4234108
5288839aa656ea5ab27f9b110ff6e201,0.5105214
533c25b4b650071653565a49ffccc479,0.2694331
5460691182979ac0d2fb763363419535,0.5841144
54f6566a84d182c59ef3928c6b1c5d90,0.37742385
555a4963db813dd7b0b8d70562754a58,0.28061032
558faee7406823dee81392599f9e0fb1,0.5401627
56157a892db8ab471761e8d063eb3f71,0.48902392
5698a25223537fbd57aea98736696234,0.59781444
56cdbec413064c1c275fde7f6edee5a7,0.5294278
56e83cac646c000bcae2a306f47f5fce,0.57992566
56e8be18f76089c398021ed3f34962d3,0.48979762
5701fe145b67fe2f53aa9bfc971dd96d,0.39218992
575ed23d5b4cbe1d708acd549d0e57e8,0.43134496
57a13ba881a745a2afab860dfa78948f,0.58329535
57d1e82b7c39c1272541f9ec9b759f35,0.44172686
58337f92fbf9838df45ed893e1e82a89,0.30945215
5846cd3fa2e61812ce42e85cca80d188,0.36241135
585ee41f0581dc94a719e7556523bd42,0.2677835
586f502860f9c96ca4d463d0b0f047ce,0.3648728
58e158e8ffba45551e45ae5761be7241,0.57196397
592f66930c8afd85f73a563740736afc,0.39549503
59365781c9a6fa2ebc63e601149e11eb,0.2851167
593fbcd6606c9d045e6deb658b181bb2,0.33215111
594d1f361e44474328a8cd1f40ccdbfd,0.6546565
5963661ff1393bc7823726039e056c4b,0.36988595
5a3558dba9e01e49607776ee6d9e1c5f,0.37491947
5a3b86b47829977f56e419b4745c1898,0.58037543
5a5ae67416bd80efe5370bf897bea58e,0.40135136
5ad05c06ba8584797f59fa7752580449,0.5076282
5adc8c3d1f637d168f54f126baf72819,0.2737082
5ae53506303065cd6ea270af103d3cfd,0.319377
5b15ea3985c0893c8fe28f9526f5f1a3,0.35965994
5b4b5573bfa6f8f8083c2ebe63fb2ca8,0.4532776
5b5e1c307f44d5a19324250e427b4193,0.31357363
5b5f4597b5004b98139b9422235ccb58,0.3464896
5be2314f09f8f6299127d9d4e003c0d0,0.47867298
5cb635594dc2e5fc21b3875f798983a7,0.3064458
5db0669e462366d6e5f7c2b8c5253914,0.41420448
5eebb793c5a8498c13681d9d1574e377,0.36774606
5f023a881fd144851163b6e5842ef182,0.45074967
5f3d906cc4ff5ee0effcbda4f9925575,0.6039551
5f4244638a3d052c59df2ae5334a6305,0.48148218
5f56d6576783220d6dd7f224e54d794f,0.58553374
5fa5d246e3c2692eecf47b75615c60c2,0.4821794
609ca9518531577cdceebaac072bf409,0.31060776
60c5dbe49dd37add2df45b4164c25ebe,0.3146601
613bdfa010b57b39741096aae8d98b76,0.35107714
6250bfd8538bff3f835cb1e3c9a35f71,0.6549813
6284b2cb0c2364a2e4ddc3dcf6c2156a,0.51428765
6382e7eab0656891cd576702a9a45446,0.54178685
63cc54897eae0bd56396bb3df6513c4f,0.33406284
63d0e6f690c386895d4e08fe5d0e688f,0.2970576
641064c94be67dcc507f03aba388a872,0.34705716
641be7d65a4a865faaa155429ea80c3c,0.564439
644d761632e7fb4339d61f554c119bc1,0.41335702
6460db5f998f39be8610aafdc9aa8f55,0.31061605
64ee202c4fd9b204ede4d2bcf8ee3999,0.36087057
64f2e4c12f16620c7c59fbb38f191982,0.33610213
64f4f7dad42c28513f7ba28fa60e97e8,0.49018806
655d3710c5bf14e5dd2db18f3ea3157d,0.3855804
6599b53b685c9f316e60a6fcfeaf3a18,0.35687312
65d6e3e70dcc36f59fd36b764a737662,0.33762962
65d9b0d4d8ce5681f920abe9024fb754,0.30700347
6602b3e1b9f0e28a2f6149debb476f05,0.49292758
6618134ff921dc9ee4c8843103890044,0.50243807
663a854d19b834b0f618f9efae0f6b66,0.45060176
663d83eec687ea12ba470a4b9170469f,0.65417534
664c13a1d033d4968421c8d789a51491,0.5055954
66c2bfc7172a54c85b34adca78fd00c9,0.2737345
66dab4749cc357d828629d84620423e5,0.5570883
66e041602746a244d8198905e7f01daf,0.33605996
672de9e5c61b18c3f33259e0fe94102f,0.5122704
672eb8181dbbe6721b9dcb9822a0d95a,0.47026417
674b73d663145b78ddfe9f92752d6b7c,0.31813934
67acc203cdcfef90a14369c4d4b3587d,0.36851573
67b307744c628eeee0d08eff93d71bd6,0.505018
6804c1e9e4c8b11bae3bd82bee764052,0.5467928
68134213e5d9c154bfa17ebc82f98319,0.3203566
6849213c7a47bcdbe2b733721692a014,0.52173144
6899424d5d9c65aaa2d57fc74e2e644a,0.29316318
68c7fcdbdbf9abb3c061ae754939f645,0.45365533
691babba2be2e16a5ff2fae539081df7,0.47322991
692a33fd43ff64e75261f8b8afebccb3,0.43608928
6953fe819b99c13aac443292a4d220e7,0.6218584
6a2b5e932faa624943b702f9b9c1837e,0.2050923
6a46a93abc2f9bc085124f41839ccd04,0.58287257
6a5f3a79413ef7c127495525752faf3a,0.64418113
6ab72b4de20634e66fb35281c01d419f,0.28239077
6b1bf5dcb20f33efb520178a29577477,0.39935493
6b20ec4a0b7010ae1deb1c72b7506e7e,0.4454223
6b4fce7677d731a405460fc9a7438311,0.5172166
6bde4b706fa5028be4810b1ed22a571d,0.3608672
6c6dbeb09c4c705d0fd26d4fb4afd5a3,0.46963894
6c740b616fabb5f11efa388431ca58ed,0.3572011
6c7f123d86783792cfb2a889618cfeb9,0.41190368
6ca0d9136c759cb1dbb5d4ecac758871,0.41440555
6cd7c62ee9d81f8521476edc422e1641,0.32830137
6d229e22deff9a29582e7567e54265c5,0.54099834
6d607bd8cc87c5ab45b61d5485b79601,0.39622447
6d97a8226bf92a20b10fffbdf1dd91b2,0.45010573
6db0c4375fc6a0f097212ce7da23142b,0.3302215
6e809e8160c3f02036cc49203e6ed1d0,0.31389165
6ecdbf55810a3d5bbb2ba94cf4e136a7,0.27800614
6f452dd2295a030e9b56666034f8235e,0.41440976
6f8d54fad6cc449765fa68fe2d583145,0.32129192
6f8e218adcbb4b5138367f1766425a4d,0.2628179
6fa14adcc0851731095ac8cfa3224c9a,0.458704
6fd55370fafb8f31240e4b798cb2abf3,0.4077952
6fddab9c2cfb764dadf1783834f7fd83,0.3985714
70571faa93cac34c80e485b452d3f98f,0.3952373
705c767dbe2af26139ce5cd73fc96210,0.3616965
71552240dd63b2a4b5e3fe5613a2c1e2,0.42545545
715fc7d6dd153dbae39599128c9e40d8,0.48588353
718dda00c6923f01b6d2e7b74d4a292c,0.5320732
7273cabbf6890cc9692f1537734783e3,0.68016267
7289dc50fc510efc9ca2788c3277601e,0.35321987
72d1b09b27378be8fad5623a682a0b2f,0.48264524
7308c625050427d3af4b837f1b58be63,0.32752308
732d972fb071453c17cd817b295cca70,0.3534412
736581d94bd8726073ea5d856c4b3a60,0.46342131
73b55cec5dec2566fdfe110f311668ca,0.3345066
73c30d3c73e54ecac2b9e5239a888065,0.24251361
73de62db161edc620fbb94fa0c08a2e9,0.5430678
7412517ca11f3eb1ad457072e1ac1412,0.4419513
743688b62e8c2c87adf16c80f50b663b,0.5959498
756a71cb14c23dbc29b7ed8397dc036b,0.5786809
7596b152495a3cb24eea282bae111941,0.5989243
75e18e39f0e650ec9a981b9fb52454a1,0.32767144
75ef4ee394f14cb5631015861f54410b,0.4259543
7619dd10025707aae83d464883ccbe26,0.6081037
7687c82e2bddcf70574cc37dde6a4106,0.5190211
76dcda12f59def30c67c0779220750f8,0.54171807
76e5f7be481920e62278dc9e63d78238,0.44648853
76fc88d6d91e94390d282ca6a33ca725,0.41786557
7803c681704a0bc142b334097a2604b5,0.42419246
78ae79a364bc5f7cfc7122a25c346045,0.59420323
799326670ee9b3cce2af53170662831e,0.2525663
79d83fa87570c84a4b5f153e68be1fe5,0.3343824
7a0b3086e56530bb1b3c008b5e7b4879,0.37429237
7a1964d4f78aa6f839ceffdc2725970a,0.48396802
7a2fca05e21c7067b00fe8ee8df0353a,0.4041964
7a67392b97d01aec1ae0cb9246ab1081,0.38505298
7a713c2abfbb034ab342578a6fac58ae,0.2679771
7a7e2edb67860307da9cc1c0b9facbda,0.27714527
7addb407d2a9de91e5d41bbb0adbc407,0.43083817
7b355f484172ada698cba0bd697e4ef6,0.315779
7bb3ba41cc3e3077c70f8f270423804c,0.49474305
7c4f87a44bcf11b1250e8fa0546af712,0.48622778
7c689d697071fc2375b30191c886367c,0.37054098
7cb47bf9d071733c36df63f87c3a98a5,0.4791694
7d5abbe8c74a8779ba490399fdb94f89,0.63117105
7dfcfa431a7f0a5a7f116b0d783ffc5d,0.5341404
7e42f11b24fb144f2bd1a6051aa0f127,0.51757073
7e517b50e499036daa01f0e66aa7fdf6,0.4461934
7eb45a6e9c25d1300d366eb2919b138b,0.40542206
7ecf8655a4f330b51d137c5dad3a301e,0.6142459
7fc1e49afda89c62daab7d2616bd6b1e,0.52984804
7fdb78c8b989ee58ddbbf7b7f9159535,0.59780174
7ffed26d33ff4a0f4120a65ce57eed35,0.3467813
801584afe2a7edb4dc3fe855152bd98c,0.36217192
80202c047a1251c6cc7c1358981d3c26,0.51838356
80fca37516210b545dff029f55bc47d3,0.50891346
814394434605611feebd6f37b58a8344,0.3798333
81a9716a3457d8216658a78216ad24d1,0.4026811
81edc07b1a0b6a7472516b023abcdce0,0.4614794
81fb810af6ac679fd6a12b890ce23660,0.62669283
824d31ea57a62f3a4b9de664ec7305f0,0.3428818
82dcabaa51b72ccdf28c4cb216ab549f,0.399017
83439e543c516cc4d2d65b50b0cda7f2,0.39282212
83936d83e3c286ea302fb39929dcbd0b,0.34757498
850477a463787800b03280bd98b46ea1,0.5096864
8507da0222d614f01c45a10d33ed5758,0.47312945
858542b4506ea28fbf1cc1dab3dbbfab,0.26749688
85d4eb5dedf3e1e9c55656ed75fc7289,0.70199144
86204b5b515f0150d6ce480e6fb0ccf7,0.52656657
866a6716d2d45badb26cff60ad3108d5,0.5113808
86854e1f3afe2e7247bf8498f3273a97,0.37028408
86bcdf69708c75c5711eee5c09479377,0.56032836
877101bb1328eee1806d591dee1e137b,0.46184093
877afd262bb3b279b41807a90a8842cc,0.41203988
87aac7cf27feeb5b8f97cee4b34ea959,0.5477808
884356881727a5434cdf9862ae9359a1,0.6170584
887b4a482f565dc8fb621be04c666d1b,0.317792
88edbb01433dfc9ca6d5d6d4ad2283ea,0.36925718
88fd8f699c9478da15c98cb6f0629488,0.3022662
8975a9a4838dc8fb262061acaabc6948,0.23086403
898cb404ddf4b1a674cd4d0152310ffb,0.4479995
899e34beeb868fb3324c7526d9e3aa94,0.17787056
89a70264917728778fd9373f9233692e,0.3584075
89df1810e24ff2153ea422d00929831b,0.22727181
8a732805d3b49d15ee8fe04f711309d5,0.44645336
8ae4b48aa88b79ac0878bd6d224b3029,0.5037757
8b2f00cad1ee31a8d1055696b5f66250,0.3437401
8bd1a7cceb9293a6b548ec9533fdfdb5,0.53411305
8bdb73aa66fa091bbac5b7dc811dbbda,0.29079357
8c3190e864e1322def1cbc5da02452f1,0.32387695
8c3d44a23bd4475f200446e02a931eb3,0.44072276
8cb6157e6f0c0279dddc779c7a258d91,0.58379793
8ccc0b00d112390769594df3a8f277f7,0.3634139
8d06a3d8f4a0ed34dd4e05817f319bbd,0.30187944
8d78276ef7d41163c1f78a7bf30b6cc1,0.32135406
8d80491ed954c955ee4dd122934f2303,0.37807387
8dcd9bd1f339e7c9e8225820695b9912,0.43761817
8de9b781ae9232ea0aa6ae3af732d5db,0.34761232
8e29ba1ca01f44cbbddcd8624f6432df,0.47864
8e7e058b5b89040b57aa48198ce5486a,0.32030138
8eb4c5711c335f9a8bdea472660faa75,0.32109603
8eec8734cd98dfe6c23d30701da2dcdd,0.42121962
8ef66a1cd54d592b2927373818a44c73,0.6293483
8f31d36ed8797b7db637b6ef2ef47e2a,0.34156182
8f5522c3ff8462655486698c4cc449ed,0.31793413
8f8cbfc41992a5d3b6857d829217e408,0.5069205
8fe0ad209da47d271981f3fee0cb1b6f,0.4457127
8ffa819e28333261e67161c43e076721,0.4739792
9083721835938c77ca3cc7055b420d5c,0.28632036
9088d7ce9232add54364e5620696c757,0.70001256
90bd3f3d45d0155f1d166002987f5b90,0.35453635
90c9b3f4be613c39a5f1feeeeed7f9e6,0.5013394
90e391b8672a7e706ee822687d0eaf54,0.5156056
918f473893bb0cad92c576fbb0d69987,0.23495822
91ff03bc840fe7cd3ce803f98f25a7dd,0.3640514
92131faf8ff9aa6efb7a911072e4e961,0.5245433
9216f8882cd1ea2d77198a8e7e8f6c5f,0.35473958
9228a784fc57def569a3aef2048872e4,0.68525755
92bbdffd70dce42171530e228f67e6f6,0.39129737
92e957ccbdb765653194e1b82f9a1dc1,0.26363635
92ea676de035f02eab2f6a9c7595f670,0.49678606
93109b14bd27fd9b92b1f57b51f7b70b,0.6989194
934c0a5b384a45667929ae5eb19be8b0,0.5626313
94191c7606347a496020867dd9e25c64,0.39808738
9423d7fcdb3a842e5cbc9575b9c895ae,0.34826306
94723ac8417cef6e7331140b5baa5d81,0.42608222
947913ba3f5f459a5b5d243374d0b4e8,0.34717014
94ce6927f305049250499d8c90150379,0.34455144
94de531116d8ca5dfbe2a83a396db6b9,0.3111331
955c4c8db0685dc0e1e7353c62c31451,0.62745726
96606febeda00077a63295e50b69e18c,0.5215391
97144e8da0abdeb5776d41af922f1076,0.43320394
